"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"MOKSH","EQ","30-Dec-2021","44.50","45.00","46.10","44.30","44.65","44.65","44.52","13,05,724","5,81,28,269.25","966","9,35,766","71.67"
"MOKSH","EQ","31-Dec-2021","44.65","45.00","45.90","44.45","44.60","44.65","44.76","4,82,086","2,15,79,272.55","985","3,55,704","73.78"
"MOKSH","EQ","03-Jan-2022","44.65","45.00","45.00","44.10","44.80","44.55","44.53","13,95,814","6,21,60,808.60","1,347","9,38,145","67.21"
"MOKSH","EQ","04-Jan-2022","44.55","45.45","45.45","44.35","44.50","44.70","44.69","15,32,248","6,84,69,048.75","1,134","11,57,795","75.56"
"MOKSH","EQ","05-Jan-2022","44.70","44.35","44.85","44.05","44.50","44.40","44.47","12,54,083","5,57,65,553.40","1,012","9,08,948","72.48"
"MOKSH","EQ","06-Jan-2022","44.40","44.50","44.60","44.10","44.40","44.45","44.35","7,77,856","3,44,97,667.15","904","2,61,130","33.57"
"MOKSH","EQ","07-Jan-2022","44.45","45.25","45.25","43.85","44.45","44.30","44.31","13,36,506","5,92,16,694.70","1,140","7,98,882","59.77"
"MOKSH","EQ","10-Jan-2022","44.30","44.30","44.30","41.70","42.95","43.15","42.76","26,27,294","11,23,53,726.25","3,986","17,16,461","65.33"
"MOKSH","EQ","11-Jan-2022","43.15","44.00","44.00","41.85","43.40","43.10","43.17","9,37,443","4,04,64,923.90","1,645","6,14,442","65.54"
"MOKSH","EQ","12-Jan-2022","43.10","44.00","46.95","42.00","43.05","43.55","43.65","14,30,519","6,24,42,596.70","2,737","7,82,222","54.68"
"MOKSH","EQ","13-Jan-2022","43.55","43.25","44.00","42.75","43.30","43.65","43.60","16,52,907","7,20,66,708.00","1,727","12,97,314","78.49"
"MOKSH","EQ","14-Jan-2022","43.65","43.95","45.95","42.90","45.65","44.55","43.97","19,23,452","8,45,77,759.20","2,214","13,73,440","71.40"
"MOKSH","EQ","17-Jan-2022","44.55","45.00","53.45","44.20","52.90","52.05","47.08","23,45,206","11,04,23,956.70","5,683","12,75,481","54.39"
"MOKSH","EQ","18-Jan-2022","52.05","54.60","61.15","48.00","50.50","54.45","58.04","35,91,193","20,84,32,670.00","21,137","10,76,708","29.98"
"MOKSH","EQ","19-Jan-2022","54.45","54.90","57.90","50.05","51.45","53.25","55.45","28,27,605","15,67,91,264.95","13,933","14,44,839","51.10"
"MOKSH","EQ","20-Jan-2022","53.25","54.20","56.55","42.60","42.60","42.60","48.66","25,80,387","12,55,58,897.50","6,890","15,50,932","60.10"
"MOKSH","EQ","21-Jan-2022","42.60","34.10","34.10","34.10","34.10","34.10","34.10","4,09,208","1,39,53,992.80","2,410","4,09,208","100.00"
"MOKSH","EQ","24-Jan-2022","34.10","27.30","39.00","27.30","37.45","37.90","32.57","76,08,524","24,78,10,480.90","28,076","29,56,237","38.85"
"MOKSH","EQ","25-Jan-2022","37.90","39.50","39.90","30.35","30.35","31.50","33.53","44,13,778","14,80,07,753.65","22,214","20,65,845","46.80"
"MOKSH","EQ","27-Jan-2022","31.50","30.00","33.95","29.00","32.90","33.00","31.02","56,93,733","17,66,20,124.65","9,944","27,25,442","47.87"
"MOKSH","EQ","28-Jan-2022","33.00","33.70","34.30","32.60","33.25","33.30","33.43","12,06,244","4,03,22,678.40","2,442","5,59,663","46.40"
"MOKSH","EQ","31-Jan-2022","33.30","33.90","36.35","31.60","36.20","36.05","35.53","29,89,999","10,62,35,320.45","12,301","19,71,496","65.94"
"MOKSH","EQ","01-Feb-2022","36.05","36.40","37.90","35.10","36.00","36.35","36.92","27,38,979","10,11,13,084.25","14,467","17,15,466","62.63"
"MOKSH","EQ","02-Feb-2022","36.35","36.60","36.70","32.75","32.75","32.75","33.45","14,17,777","4,74,31,665.85","5,901","11,13,314","78.53"
"MOKSH","EQ","03-Feb-2022","32.75","29.50","32.00","29.50","29.50","29.50","29.80","32,76,280","9,76,47,308.35","6,945","18,20,696","55.57"
"MOKSH","EQ","04-Feb-2022","29.50","28.10","29.50","26.55","26.55","26.55","27.47","23,48,817","6,45,14,190.85","8,888","16,79,381","71.50"
"MOKSH","EQ","07-Feb-2022","26.55","25.25","25.25","25.25","25.25","25.25","25.25","2,95,604","74,64,001.00","1,778","2,95,604","100.00"
"MOKSH","EQ","08-Feb-2022","25.25","24.00","26.40","24.00","25.95","26.00","24.84","35,73,512","8,87,76,791.80","7,307","17,22,235","48.19"
"MOKSH","EQ","09-Feb-2022","26.00","25.90","26.20","24.70","25.00","25.05","25.09","8,94,102","2,24,29,065.00","3,458","4,98,603","55.77"
"MOKSH","EQ","10-Feb-2022","25.05","24.95","25.35","23.80","23.90","23.80","24.03","10,04,203","2,41,32,104.00","3,666","6,59,204","65.64"
"MOKSH","EQ","11-Feb-2022","23.80","23.95","24.95","22.95","24.80","24.35","24.29","11,87,091","2,88,36,999.60","3,174","8,72,290","73.48"
"MOKSH","EQ","14-Feb-2022","24.35","23.55","23.70","23.15","23.15","23.15","23.18","2,14,860","49,79,934.55","1,106","1,74,004","80.98"
"MOKSH","EQ","15-Feb-2022","23.15","22.00","22.70","22.00","22.00","22.00","22.02","11,66,135","2,56,74,599.25","1,667","6,56,946","56.34"
"MOKSH","EQ","16-Feb-2022","22.00","20.90","22.00","20.90","21.40","21.40","21.18","12,17,315","2,57,87,173.90","3,939","6,82,772","56.09"
"MOKSH","EQ","17-Feb-2022","21.40","21.85","22.45","20.35","22.45","22.45","21.87","20,63,200","4,51,24,068.00","2,470","4,29,060","20.80"
"MOKSH","EQ","18-Feb-2022","22.45","23.00","23.55","22.20","23.35","23.50","23.30","17,48,585","4,07,38,589.30","2,436","5,84,011","33.40"
"MOKSH","EQ","21-Feb-2022","23.50","23.05","24.15","22.35","22.35","22.35","22.74","5,38,627","1,22,49,027.90","1,478","4,40,323","81.75"
"MOKSH","EQ","22-Feb-2022","22.35","21.25","22.80","21.25","21.55","21.45","21.39","2,85,991","61,18,138.15","924","1,96,801","68.81"
"MOKSH","EQ","23-Feb-2022","21.45","20.70","21.45","20.40","20.40","20.40","20.55","3,47,727","71,45,730.70","1,555","2,84,674","81.87"
"MOKSH","EQ","24-Feb-2022","20.40","19.40","19.40","19.40","19.40","19.40","19.40","61,038","11,84,137.20","600","61,038","100.00"
"MOKSH","EQ","25-Feb-2022","19.40","18.45","19.35","18.45","18.45","18.45","18.51","13,31,494","2,46,52,419.25","1,802","7,69,871","57.82"
"MOKSH","EQ","28-Feb-2022","18.45","17.55","17.55","17.55","17.55","17.55","17.55","4,33,832","76,13,751.60","988","3,15,425","72.71"
"MOKSH","EQ","02-Mar-2022","17.55","16.70","18.40","16.70","18.40","18.15","17.19","12,10,709","2,08,08,912.45","2,624","6,04,813","49.96"
"MOKSH","EQ","03-Mar-2022","18.15","18.55","19.05","18.35","19.05","19.05","18.98","7,62,712","1,44,73,902.55","2,080","4,20,512","55.13"
"MOKSH","EQ","04-Mar-2022","19.05","19.45","19.50","18.10","18.10","18.10","18.32","6,10,176","1,11,78,186.30","1,472","3,67,387","60.21"
"MOKSH","EQ","07-Mar-2022","18.10","17.25","18.55","17.20","17.55","17.45","17.62","2,39,254","42,16,710.90","1,266","98,969","41.37"
"MOKSH","EQ","08-Mar-2022","17.45","17.10","17.95","17.00","17.75","17.65","17.40","1,80,981","31,49,605.75","972","1,21,777","67.29"
"MOKSH","EQ","09-Mar-2022","17.65","18.20","18.20","17.55","17.95","17.95","17.88","2,03,524","36,39,900.85","1,056","1,69,633","83.35"
"MOKSH","EQ","10-Mar-2022","17.95","17.85","18.55","17.25","18.35","18.10","18.18","2,18,217","39,66,832.10","980","1,38,357","63.40"
"MOKSH","EQ","11-Mar-2022","18.10","18.35","19.00","17.35","18.45","18.20","18.19","2,15,499","39,19,424.25","887","94,314","43.77"
"MOKSH","EQ","14-Mar-2022","18.20","18.75","18.75","17.30","17.50","17.60","17.52","5,74,973","1,00,72,717.75","1,400","4,01,402","69.81"
"MOKSH","EQ","15-Mar-2022","17.60","17.50","17.90","17.20","17.35","17.35","17.44","1,96,443","34,25,379.00","782","1,60,422","81.66"
"MOKSH","EQ","16-Mar-2022","17.35","17.80","17.80","16.90","17.20","17.15","17.16","1,90,430","32,68,555.65","900","1,55,399","81.60"
"MOKSH","EQ","17-Mar-2022","17.15","17.40","17.60","17.00","17.45","17.30","17.27","2,44,176","42,15,729.50","785","1,89,472","77.60"
"MOKSH","EQ","21-Mar-2022","17.30","17.50","17.75","16.90","17.50","17.35","17.44","1,37,726","24,01,683.40","631","97,885","71.07"
"MOKSH","EQ","22-Mar-2022","17.35","17.70","17.70","16.80","17.05","17.10","17.08","1,15,240","19,68,351.35","642","96,083","83.38"
"MOKSH","EQ","23-Mar-2022","17.10","17.00","17.75","16.25","17.25","17.25","17.06","5,44,503","92,90,806.95","1,130","4,12,401","75.74"
"MOKSH","EQ","24-Mar-2022","17.25","17.45","17.75","16.40","16.40","16.50","16.84","4,53,264","76,34,803.00","974","2,61,835","57.77"
"MOKSH","EQ","25-Mar-2022","16.50","16.90","16.90","15.85","15.90","15.90","16.16","3,44,090","55,60,174.75","1,208","2,71,055","78.77"
"MOKSH","EQ","28-Mar-2022","15.90","15.20","15.85","15.15","15.15","15.15","15.20","3,29,588","50,10,237.25","1,081","2,52,372","76.57"
"MOKSH","EQ","29-Mar-2022","15.15","15.00","15.85","14.65","15.25","15.05","15.16","2,09,602","31,78,375.25","900","1,51,199","72.14"
"MOKSH","EQ","30-Mar-2022","15.05","15.60","15.60","14.60","15.10","15.10","15.00","2,57,808","38,67,897.30","932","1,86,906","72.50"
"MOKSH","EQ","31-Mar-2022","15.10","14.50","15.50","14.35","15.30","14.70","14.65","9,27,676","1,35,93,627.65","1,671","5,24,072","56.49"
"MOKSH","EQ","01-Apr-2022","14.70","15.15","15.40","14.80","15.40","15.40","15.19","1,95,771","29,73,330.60","682","1,67,969","85.80"
"MOKSH","EQ","04-Apr-2022","15.40","15.95","16.15","15.50","16.15","16.15","16.06","2,52,944","40,62,908.30","700","2,30,761","91.23"
"MOKSH","EQ","05-Apr-2022","16.15","16.85","16.95","16.60","16.95","16.95","16.88","1,09,163","18,42,163.05","436","1,04,189","95.44"
"MOKSH","EQ","06-Apr-2022","16.95","17.75","17.75","17.75","17.75","17.75","17.75","82,679","14,67,552.25","402","81,081","98.07"
"MOKSH","EQ","07-Apr-2022","17.75","18.60","18.60","18.60","18.60","18.60","18.60","1,16,717","21,70,936.20","496","1,04,063","89.16"
"MOKSH","EQ","08-Apr-2022","18.60","19.50","19.50","17.70","19.35","19.35","18.77","5,31,832","99,84,383.75","1,832","3,03,799","57.12"
"MOKSH","EQ","11-Apr-2022","19.35","20.10","20.30","18.45","20.25","19.95","19.94","5,07,461","1,01,17,670.95","1,902","3,55,817","70.12"
"MOKSH","EQ","12-Apr-2022","19.95","20.40","20.40","19.25","19.70","19.75","19.73","1,65,028","32,56,431.75","689","1,18,205","71.63"
"MOKSH","EQ","13-Apr-2022","19.75","20.30","20.40","19.60","20.10","20.15","19.99","1,99,240","39,82,512.40","657","1,57,087","78.84"
"MOKSH","EQ","18-Apr-2022","20.15","20.45","20.45","19.20","19.90","19.80","19.55","2,64,828","51,76,878.60","656","2,07,784","78.46"
"MOKSH","EQ","19-Apr-2022","19.80","19.55","20.15","19.00","19.00","19.55","19.82","4,95,804","98,24,361.95","666","3,93,734","79.41"
"MOKSH","EQ","20-Apr-2022","19.55","18.80","19.90","18.60","19.55","19.60","19.23","3,25,540","62,60,084.80","699","2,15,205","66.11"
"MOKSH","EQ","21-Apr-2022","19.60","18.80","20.30","18.80","19.70","20.15","19.82","6,61,610","1,31,13,895.85","895","4,23,002","63.94"
"MOKSH","EQ","22-Apr-2022","20.15","20.15","21.15","19.55","21.15","21.05","20.57","3,47,472","71,47,544.85","849","2,92,112","84.07"
"MOKSH","EQ","25-Apr-2022","21.05","21.50","21.55","20.50","21.20","21.25","21.02","4,85,155","1,01,97,585.70","989","2,88,544","59.47"
"MOKSH","EQ","26-Apr-2022","21.25","21.60","22.30","21.05","22.30","22.15","21.86","4,89,010","1,06,91,295.45","1,256","3,43,530","70.25"
"MOKSH","EQ","27-Apr-2022","22.15","22.00","22.90","21.10","22.50","22.65","22.51","9,30,981","2,09,52,869.25","1,561","6,13,748","65.92"
"MOKSH","EQ","28-Apr-2022","22.65","23.15","23.15","22.20","22.70","22.75","22.81","7,27,788","1,66,04,428.05","1,725","5,91,995","81.34"
"MOKSH","EQ","29-Apr-2022","22.75","23.15","23.15","21.95","22.50","22.75","22.56","7,53,236","1,69,95,535.60","1,342","5,41,975","71.95"
"MOKSH","EQ","02-May-2022","22.75","22.75","22.75","21.65","21.65","21.65","21.79","1,47,451","32,12,367.60","417","95,104","64.50"
"MOKSH","EQ","04-May-2022","21.65","20.60","21.00","20.60","20.60","20.60","20.60","2,04,689","42,17,240.35","351","1,51,065","73.80"
"MOKSH","EQ","05-May-2022","20.60","19.60","21.60","19.60","21.50","21.50","20.39","13,94,212","2,84,21,281.35","1,262","7,15,663","51.33"
"MOKSH","EQ","06-May-2022","21.50","21.25","21.25","20.45","20.45","20.45","20.50","2,51,376","51,52,006.35","424","2,11,312","84.06"
"MOKSH","EQ","09-May-2022","20.45","19.45","19.45","19.45","19.45","19.45","19.45","22,380","4,35,291.00","215","22,380","100.00"
"MOKSH","EQ","10-May-2022","19.45","18.50","18.50","18.50","18.50","18.50","18.50","1,35,601","25,08,618.50","266","1,33,991","98.81"
"MOKSH","EQ","11-May-2022","18.50","17.60","17.60","17.60","17.60","17.60","17.60","3,37,802","59,45,315.20","462","2,46,801","73.06"
"MOKSH","EQ","12-May-2022","17.60","16.75","16.75","16.75","16.75","16.75","16.75","28,972","4,85,281.00","264","28,972","100.00"
"MOKSH","EQ","13-May-2022","16.75","15.95","15.95","15.95","15.95","15.95","15.95","1,11,718","17,81,902.10","512","1,11,718","100.00"
"MOKSH","EQ","16-May-2022","15.95","15.90","15.90","15.20","15.20","15.20","15.29","3,51,481","53,73,359.65","1,098","2,04,355","58.14"
"MOKSH","EQ","17-May-2022","15.20","15.00","15.95","14.80","15.60","15.60","15.58","2,92,172","45,51,350.45","1,083","1,85,505","63.49"
"MOKSH","EQ","18-May-2022","15.60","16.00","16.00","15.10","15.30","15.30","15.52","4,68,644","72,75,328.15","922","3,56,126","75.99"
"MOKSH","EQ","19-May-2022","15.30","15.50","15.50","14.55","14.55","14.55","14.57","3,34,159","48,67,192.40","884","2,39,360","71.63"
"MOKSH","EQ","20-May-2022","14.55","14.50","15.25","14.20","15.00","14.95","14.95","4,97,384","74,36,524.30","779","4,07,438","81.92"
"MOKSH","EQ","23-May-2022","14.95","14.95","15.50","14.30","14.80","14.80","14.64","1,64,761","24,12,107.40","573","96,747","58.72"
"MOKSH","EQ","24-May-2022","14.80","14.80","15.25","14.60","15.05","14.95","14.85","45,327","6,72,907.65","339","36,255","79.99"
"MOKSH","EQ","25-May-2022","14.95","14.95","15.50","14.50","15.20","15.05","15.01","4,20,393","63,08,542.30","660","2,19,454","52.20"
"MOKSH","EQ","26-May-2022","15.05","15.40","15.40","14.40","15.20","15.15","14.93","93,428","13,94,814.45","376","63,492","67.96"
"MOKSH","EQ","27-May-2022","15.15","14.75","15.40","14.55","15.30","14.85","15.00","5,69,719","85,44,885.20","528","5,17,841","90.89"
"MOKSH","EQ","30-May-2022","14.85","14.60","15.55","14.60","15.55","15.55","15.52","8,03,816","1,24,77,892.55","2,301","5,75,910","71.65"
"MOKSH","EQ","31-May-2022","15.55","16.00","16.30","14.80","14.80","14.80","15.74","10,35,519","1,62,95,363.65","2,406","7,96,884","76.96"
"MOKSH","EQ","01-Jun-2022","14.80","14.10","14.10","14.10","14.10","14.10","14.10","3,51,962","49,62,664.20","961","2,81,610","80.01"
"MOKSH","EQ","02-Jun-2022","14.10","13.50","14.25","13.40","14.00","14.20","13.81","6,12,115","84,53,041.05","1,538","4,52,179","73.87"
"MOKSH","EQ","03-Jun-2022","14.20","14.70","14.80","14.00","14.20","14.20","14.43","3,18,905","46,02,311.40","733","2,81,320","88.21"
"MOKSH","EQ","06-Jun-2022","14.20","14.65","14.65","13.70","14.35","14.40","14.38","3,67,431","52,82,591.00","514","3,42,561","93.23"
"MOKSH","EQ","07-Jun-2022","14.40","14.40","15.80","13.90","15.80","15.80","15.02","8,62,057","1,29,49,761.80","1,155","6,17,442","71.62"
"MOKSH","EQ","08-Jun-2022","15.80","16.35","17.30","15.55","16.45","16.90","16.81","10,32,915","1,73,61,271.90","2,734","6,86,716","66.48"
"MOKSH","EQ","09-Jun-2022","16.90","16.90","17.35","15.25","15.25","15.25","15.84","7,00,103","1,10,89,381.15","1,705","5,22,886","74.69"
"MOKSH","EQ","10-Jun-2022","15.25","13.75","16.40","13.75","15.75","15.65","14.46","21,73,342","3,14,24,388.20","3,348","8,96,233","41.24"
"MOKSH","EQ","13-Jun-2022","15.65","14.70","16.30","14.70","15.25","15.90","15.47","7,72,320","1,19,44,319.10","1,157","4,57,582","59.25"
"MOKSH","EQ","14-Jun-2022","15.90","15.90","17.00","15.10","16.50","16.75","16.13","9,06,748","1,46,28,998.30","1,197","3,84,993","42.46"
"MOKSH","EQ","15-Jun-2022","16.75","17.40","17.70","16.50","17.45","17.45","17.01","9,23,111","1,57,04,224.25","1,441","4,21,503","45.66"
"MOKSH","EQ","16-Jun-2022","17.45","17.10","18.00","16.20","16.80","17.50","17.17","9,25,087","1,58,87,050.10","1,340","4,14,198","44.77"
"MOKSH","EQ","17-Jun-2022","17.50","16.80","18.75","16.65","18.25","18.40","17.68","10,13,594","1,79,23,299.95","1,746","6,26,387","61.80"
"MOKSH","EQ","20-Jun-2022","18.40","18.90","19.10","17.25","18.90","19.00","18.57","20,49,005","3,80,41,465.10","1,724","16,46,127","80.34"
"MOKSH","EQ","21-Jun-2022","19.00","19.50","20.90","19.20","20.90","20.85","20.45","37,47,367","7,66,15,815.10","6,533","15,81,395","42.20"
"MOKSH","EQ","22-Jun-2022","20.85","20.45","21.40","19.85","19.85","19.85","20.67","11,32,895","2,34,11,955.00","3,511","7,26,479","64.13"
"MOKSH","EQ","23-Jun-2022","19.85","18.90","18.90","18.90","18.90","18.90","18.90","29,879","5,64,713.10","202","29,879","100.00"
"MOKSH","EQ","24-Jun-2022","18.90","18.00","19.80","18.00","19.30","19.05","19.01","19,07,349","3,62,57,236.95","1,255","15,09,439","79.14"
"MOKSH","EQ","27-Jun-2022","19.05","19.05","19.90","18.30","19.80","19.85","19.47","23,59,629","4,59,41,592.35","1,803","16,48,391","69.86"
"MOKSH","EQ","28-Jun-2022","19.85","20.30","20.30","19.50","19.60","19.60","19.68","4,17,700","82,19,635.15","779","2,78,673","66.72"
"MOKSH","EQ","29-Jun-2022","19.60","19.50","19.80","19.15","19.70","19.65","19.58","13,41,858","2,62,75,246.50","670","4,99,003","37.19"
"MOKSH","EQ","30-Jun-2022","19.65","19.50","19.85","18.75","19.25","19.55","19.36","5,73,383","1,11,02,958.05","831","2,45,052","42.74"
"MOKSH","EQ","01-Jul-2022","19.55","19.10","19.85","18.80","19.45","19.80","19.50","4,17,679","81,44,427.50","709","2,48,877","59.59"
"MOKSH","EQ","04-Jul-2022","19.80","19.80","19.80","19.05","19.10","19.35","19.46","2,37,101","46,13,364.25","731","1,49,119","62.89"
"MOKSH","EQ","05-Jul-2022","19.35","19.25","19.50","19.00","19.15","19.15","19.25","6,09,647","1,17,35,095.35","719","3,91,691","64.25"
"MOKSH","EQ","06-Jul-2022","19.15","19.50","19.80","18.20","19.10","19.70","19.39","9,99,855","1,93,83,870.90","1,073","5,01,773","50.18"
"MOKSH","EQ","07-Jul-2022","19.70","19.70","19.75","19.30","19.65","19.65","19.61","5,96,846","1,17,05,968.10","614","3,93,785","65.98"
"MOKSH","EQ","08-Jul-2022","19.65","19.50","19.95","18.90","19.80","19.90","19.71","15,83,254","3,12,12,365.15","2,013","9,79,380","61.86"
"MOKSH","EQ","11-Jul-2022","19.90","20.05","20.05","19.05","19.80","19.90","19.84","6,62,980","1,31,55,029.30","1,490","4,24,761","64.07"
"MOKSH","EQ","12-Jul-2022","19.90","19.60","20.45","19.60","20.15","20.10","20.20","12,31,495","2,48,76,715.10","3,282","8,54,186","69.36"
"MOKSH","EQ","13-Jul-2022","20.10","20.15","20.50","19.10","19.10","19.40","19.35","11,60,655","2,24,56,090.85","2,172","5,05,239","43.53"
"MOKSH","EQ","14-Jul-2022","19.40","19.40","19.55","18.45","18.45","18.45","18.88","3,63,657","68,67,387.35","1,054","2,40,246","66.06"
"MOKSH","EQ","15-Jul-2022","18.45","18.55","19.35","17.75","19.35","19.30","19.02","13,47,582","2,56,33,529.85","1,838","5,62,905","41.77"
"MOKSH","EQ","18-Jul-2022","19.30","19.65","19.85","18.85","19.40","19.60","19.40","7,25,648","1,40,74,075.10","1,573","3,60,620","49.70"
"MOKSH","EQ","19-Jul-2022","19.60","19.50","19.65","18.65","18.65","18.65","18.96","6,28,340","1,19,15,723.15","930","4,71,919","75.11"
"MOKSH","EQ","20-Jul-2022","18.65","17.75","19.55","17.75","19.55","19.50","18.95","26,72,580","5,06,44,493.85","2,791","14,78,926","55.34"
"MOKSH","EQ","21-Jul-2022","19.50","19.45","20.15","19.00","19.50","19.90","19.77","14,31,033","2,82,86,231.75","1,463","7,67,401","53.63"
"MOKSH","EQ","22-Jul-2022","19.90","19.55","20.05","19.25","19.80","19.90","19.80","8,87,179","1,75,64,616.50","1,186","6,92,871","78.10"
"MOKSH","EQ","25-Jul-2022","19.90","19.50","19.85","18.95","19.15","19.35","19.31","8,11,422","1,56,67,628.65","1,397","5,26,584","64.90"
"MOKSH","EQ","26-Jul-2022","19.35","19.80","19.80","18.80","19.20","19.15","19.23","5,74,610","1,10,49,436.15","977","3,03,382","52.80"
"MOKSH","EQ","27-Jul-2022","19.15","19.30","19.30","18.20","18.20","18.20","18.31","7,39,603","1,35,45,119.50","957","6,68,900","90.44"
"MOKSH","EQ","28-Jul-2022","18.20","17.50","18.10","17.30","17.90","17.80","17.60","14,56,586","2,56,36,144.80","2,629","7,22,784","49.62"
"MOKSH","EQ","29-Jul-2022","17.80","17.45","18.25","17.45","18.05","18.00","17.96","6,72,133","1,20,68,741.00","978","5,02,063","74.70"
"MOKSH","EQ","01-Aug-2022","18.00","18.00","18.90","18.00","18.10","18.35","18.45","13,92,599","2,56,92,990.05","1,228","10,43,598","74.94"
"MOKSH","EQ","02-Aug-2022","18.35","18.25","18.90","17.45","17.45","17.45","18.06","18,60,346","3,35,92,513.15","1,861","13,08,882","70.36"
"MOKSH","EQ","03-Aug-2022","17.45","16.90","17.65","16.60","16.60","16.60","16.92","12,54,291","2,12,25,191.65","2,208","8,70,328","69.39"
"MOKSH","EQ","04-Aug-2022","16.60","16.60","16.60","15.80","15.80","15.80","15.89","5,28,899","84,01,693.80","1,234","4,28,493","81.02"
"MOKSH","EQ","05-Aug-2022","15.80","15.30","16.20","14.55","15.75","15.85","15.50","7,79,798","1,20,83,354.70","1,912","4,91,236","63.00"
"MOKSH","EQ","08-Aug-2022","15.85","15.95","16.40","15.20","15.35","15.50","15.77","3,05,463","48,16,094.10","938","2,44,600","80.08"
"MOKSH","EQ","10-Aug-2022","15.50","15.80","15.95","14.85","15.20","15.10","15.29","3,14,580","48,10,988.95","1,030","2,35,489","74.86"
"MOKSH","EQ","11-Aug-2022","15.10","15.30","15.50","14.95","15.30","15.30","15.19","2,85,302","43,34,991.10","755","1,98,118","69.44"
"MOKSH","EQ","12-Aug-2022","15.30","15.25","15.45","15.10","15.40","15.35","15.30","1,62,338","24,84,144.60","534","1,12,973","69.59"
"MOKSH","EQ","16-Aug-2022","15.35","15.50","15.80","15.15","15.40","15.30","15.47","1,93,016","29,85,002.90","702","1,50,264","77.85"
"MOKSH","EQ","17-Aug-2022","15.30","15.60","15.60","15.20","15.20","15.25","15.26","2,18,542","33,35,633.50","602","1,88,205","86.12"
"MOKSH","EQ","18-Aug-2022","15.25","15.60","15.60","15.10","15.25","15.25","15.29","1,43,574","21,94,598.00","502","1,13,905","79.34"
"MOKSH","EQ","19-Aug-2022","15.25","15.30","15.30","14.50","14.90","14.80","14.94","4,16,085","62,16,176.95","1,306","3,50,012","84.12"
"MOKSH","EQ","22-Aug-2022","14.80","14.80","14.90","14.45","14.85","14.75","14.67","1,82,635","26,79,354.75","735","1,34,415","73.60"
"MOKSH","EQ","23-Aug-2022","14.75","15.00","15.00","14.65","15.00","14.85","14.85","1,33,045","19,75,759.40","514","99,050","74.45"
"MOKSH","EQ","24-Aug-2022","14.85","15.45","15.45","14.80","15.05","15.05","15.06","1,55,175","23,37,559.10","488","97,818","63.04"
"MOKSH","EQ","25-Aug-2022","15.05","15.05","15.20","14.70","14.80","14.75","14.91","2,69,281","40,14,528.50","728","2,05,900","76.46"
"MOKSH","EQ","26-Aug-2022","14.75","14.75","15.05","14.50","14.60","14.60","14.65","2,65,166","38,84,908.95","845","1,96,097","73.95"
"MOKSH","EQ","29-Aug-2022","14.60","14.60","14.75","13.40","14.60","14.60","14.32","1,91,055","27,35,928.80","646","1,29,749","67.91"
"MOKSH","EQ","30-Aug-2022","14.60","14.70","15.00","14.50","14.55","14.55","14.68","1,69,564","24,88,708.25","618","1,37,392","81.03"
"MOKSH","EQ","01-Sep-2022","14.55","14.55","14.70","14.00","14.60","14.50","14.37","2,11,084","30,32,799.15","736","1,59,192","75.42"
"MOKSH","EQ","02-Sep-2022","14.50","14.45","14.75","14.15","14.50","14.30","14.41","2,96,853","42,76,360.55","817","2,08,851","70.36"
"MOKSH","EQ","05-Sep-2022","14.30","14.70","15.50","14.30","15.35","15.25","14.91","3,15,173","47,00,676.25","971","2,12,313","67.36"
"MOKSH","EQ","06-Sep-2022","15.25","15.30","15.75","14.90","15.15","15.10","15.32","2,70,234","41,39,441.85","853","2,02,631","74.98"
"MOKSH","EQ","07-Sep-2022","15.10","15.05","15.15","14.75","15.00","15.00","15.01","1,00,857","15,14,333.80","416","91,093","90.32"
"MOKSH","EQ","08-Sep-2022","15.00","15.00","15.25","14.95","15.05","15.00","15.06","1,36,340","20,53,572.50","444","1,10,629","81.14"
"MOKSH","EQ","09-Sep-2022","15.00","15.40","15.40","15.00","15.10","15.05","15.09","98,186","14,81,321.45","413","71,824","73.15"
"MOKSH","EQ","12-Sep-2022","15.05","14.90","15.30","14.90","14.95","15.00","15.01","1,61,929","24,29,763.15","459","1,46,691","90.59"
"MOKSH","EQ","13-Sep-2022","15.00","15.00","15.20","14.90","15.20","15.00","14.97","1,53,006","22,90,146.40","461","1,43,061","93.50"
"MOKSH","EQ","14-Sep-2022","15.00","15.15","15.20","14.50","14.90","14.90","14.92","1,83,001","27,29,908.70","584","1,48,727","81.27"
"MOKSH","EQ","15-Sep-2022","14.90","15.00","15.00","14.75","14.85","14.90","14.91","1,12,616","16,79,129.05","463","95,777","85.05"
"MOKSH","EQ","16-Sep-2022","14.90","14.90","15.00","14.65","14.70","14.70","14.75","98,836","14,57,578.60","411","84,494","85.49"
"MOKSH","EQ","19-Sep-2022","14.70","14.95","14.95","14.20","14.55","14.45","14.57","1,35,578","19,74,748.15","527","1,18,339","87.28"
"MOKSH","EQ","20-Sep-2022","14.45","14.75","14.75","14.30","14.75","14.60","14.58","56,750","8,27,315.35","322","40,943","72.15"
"MOKSH","EQ","21-Sep-2022","14.60","14.00","14.70","14.00","14.60","14.50","14.43","93,820","13,53,603.55","381","71,441","76.15"
