"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"MTNL","EQ","16-Feb-2021","12.55","12.60","12.60","11.85","12.00","12.00","12.11","21,35,151","2,58,62,867.85","6,269","12,16,922","56.99"
"MTNL","EQ","17-Feb-2021","12.00","12.20","12.80","11.95","12.35","12.35","12.38","22,05,881","2,73,12,290.80","3,360","8,30,666","37.66"
"MTNL","EQ","18-Feb-2021","12.35","12.50","12.55","12.00","12.30","12.30","12.30","13,56,186","1,66,81,312.90","2,138","7,05,837","52.05"
"MTNL","EQ","19-Feb-2021","12.30","12.20","12.50","12.10","12.15","12.15","12.31","12,88,084","1,58,50,539.00","2,326","6,46,193","50.17"
"MTNL","EQ","22-Feb-2021","12.15","12.15","12.35","11.85","12.00","11.95","12.06","7,40,621","89,33,165.30","1,680","4,45,805","60.19"
"MTNL","EQ","23-Feb-2021","11.95","11.90","12.10","11.90","11.90","11.95","11.96","8,25,002","98,69,524.50","5,305","4,46,886","54.17"
"MTNL","EQ","24-Feb-2021","11.95","11.90","12.35","11.85","11.90","11.95","12.08","9,50,529","1,14,79,280.65","12,467","4,45,354","46.85"
"MTNL","EQ","25-Feb-2021","11.95","12.00","13.25","12.00","12.90","12.90","12.80","60,56,984","7,75,22,284.00","23,772","26,09,604","43.08"
"MTNL","EQ","26-Feb-2021","12.90","12.70","14.00","12.50","13.40","13.30","13.39","95,46,604","12,78,11,703.40","17,319","33,49,214","35.08"
"MTNL","EQ","01-Mar-2021","13.30","13.40","13.95","13.35","13.40","13.45","13.61","38,27,429","5,20,93,442.15","13,698","16,26,590","42.50"
"MTNL","EQ","02-Mar-2021","13.45","13.60","14.50","13.55","13.95","14.00","14.09","73,31,162","10,32,78,974.95","22,737","28,42,016","38.77"
"MTNL","EQ","03-Mar-2021","14.00","15.00","16.80","14.85","16.80","16.80","15.94","2,43,02,332","38,73,06,307.00","41,281","1,09,64,258","45.12"
"MTNL","EQ","04-Mar-2021","16.80","16.95","17.70","16.20","16.55","16.45","16.94","1,93,73,856","32,81,50,833.75","37,219","83,49,049","43.09"
"MTNL","EQ","05-Mar-2021","16.45","16.45","16.55","15.05","15.40","15.25","15.71","65,93,705","10,36,11,173.50","22,960","30,53,152","46.30"
"MTNL","EQ","08-Mar-2021","15.25","15.45","16.85","15.25","16.40","16.25","16.10","1,09,75,563","17,67,24,614.55","28,413","29,61,108","26.98"
"MTNL","EQ","09-Mar-2021","16.25","16.70","19.50","16.65","18.05","18.15","18.51","5,15,58,800","95,42,20,394.90","64,893","1,03,61,288","20.10"
"MTNL","EQ","10-Mar-2021","18.15","18.65","21.75","18.15","21.75","21.75","20.60","6,72,76,176","1,38,56,13,426.05","64,369","1,28,04,475","19.03"
"MTNL","EQ","12-Mar-2021","21.75","23.40","23.90","22.50","23.90","23.90","23.59","4,23,44,602","99,90,92,078.05","50,750","1,35,27,533","31.95"
"MTNL","EQ","15-Mar-2021","23.90","24.25","24.40","21.75","22.85","23.00","22.70","2,31,97,109","52,65,12,857.20","36,068","70,46,134","30.38"
"MTNL","EQ","16-Mar-2021","23.00","22.80","24.20","22.15","22.50","22.60","23.13","1,37,41,831","31,79,17,185.25","24,715","32,05,518","23.33"
"MTNL","EQ","17-Mar-2021","22.60","22.45","23.15","20.35","20.35","20.35","21.49","90,17,198","19,37,46,494.10","22,433","41,37,830","45.89"
"MTNL","EQ","18-Mar-2021","20.35","20.75","21.45","18.60","19.10","18.80","19.60","1,24,16,005","24,33,31,996.10","21,012","33,13,310","26.69"
"MTNL","EQ","19-Mar-2021","18.80","18.55","18.70","17.15","18.40","18.35","17.95","87,57,448","15,72,38,031.45","18,360","21,56,302","24.62"
"MTNL","EQ","22-Mar-2021","18.35","18.55","19.25","18.40","19.25","19.25","19.09","22,61,829","4,31,76,103.45","3,191","13,25,591","58.61"
"MTNL","EQ","23-Mar-2021","19.25","19.70","20.20","19.40","20.20","20.20","20.00","43,45,307","8,68,96,787.65","5,135","18,87,946","43.45"
"MTNL","EQ","24-Mar-2021","20.20","20.70","21.20","20.55","21.20","21.10","21.10","63,07,516","13,31,10,586.45","8,381","27,47,924","43.57"
"MTNL","EQ","25-Mar-2021","21.10","20.90","20.95","20.05","20.05","20.05","20.15","17,89,803","3,60,69,247.05","2,394","10,33,032","57.72"
"MTNL","EQ","26-Mar-2021","20.05","19.80","20.85","19.05","20.00","19.70","19.68","64,05,194","12,60,31,932.15","11,922","24,42,620","38.13"
"MTNL","EQ","30-Mar-2021","19.70","20.40","20.55","19.10","19.35","19.25","19.67","18,96,376","3,72,99,511.30","4,497","9,64,427","50.86"
"MTNL","EQ","31-Mar-2021","19.25","18.90","19.55","18.65","18.80","18.75","19.02","20,60,662","3,91,93,393.65","4,261","8,28,360","40.20"
"MTNL","EQ","01-Apr-2021","18.75","18.90","19.65","18.90","19.40","19.45","19.43","38,56,929","7,49,48,795.15","4,165","11,17,516","28.97"
"MTNL","EQ","05-Apr-2021","19.45","19.30","19.30","18.50","18.50","18.50","18.73","15,94,807","2,98,67,619.10","3,685","11,83,645","74.22"
"MTNL","EQ","06-Apr-2021","18.50","18.55","18.60","17.65","17.80","17.75","17.98","27,09,829","4,87,30,227.35","5,151","15,52,612","57.30"
"MTNL","EQ","07-Apr-2021","17.75","17.90","18.60","17.75","18.10","18.05","18.22","31,27,987","5,70,05,948.50","5,581","9,90,149","31.65"
"MTNL","EQ","08-Apr-2021","18.05","18.20","18.60","17.85","18.00","17.95","18.19","17,99,640","3,27,43,072.80","3,697","7,73,520","42.98"
"MTNL","EQ","09-Apr-2021","17.95","18.00","18.10","17.50","17.60","17.65","17.77","18,21,185","3,23,54,382.20","3,318","9,04,327","49.66"
"MTNL","EQ","12-Apr-2021","17.65","17.00","17.25","15.90","15.90","15.90","16.20","24,09,662","3,90,32,624.20","5,431","16,25,148","67.44"
"MTNL","EQ","13-Apr-2021","15.90","15.70","16.65","15.50","16.15","16.15","16.08","21,44,681","3,44,93,072.45","3,960","7,47,565","34.86"
"MTNL","EQ","15-Apr-2021","16.15","16.25","16.95","15.75","16.45","16.40","16.37","20,72,434","3,39,17,435.80","4,068","6,33,007","30.54"
"MTNL","EQ","16-Apr-2021","16.40","16.50","16.85","16.05","16.35","16.35","16.45","10,15,287","1,67,02,706.25","2,625","4,18,413","41.21"
"MTNL","EQ","19-Apr-2021","16.35","15.05","15.65","14.90","15.35","15.30","15.30","17,97,786","2,75,06,774.60","4,100","7,90,459","43.97"
"MTNL","EQ","20-Apr-2021","15.30","15.50","15.70","14.95","15.25","15.10","15.25","11,86,227","1,80,87,757.75","2,412","6,01,257","50.69"
"MTNL","EQ","22-Apr-2021","15.10","15.15","15.35","14.60","14.95","15.00","15.06","12,20,620","1,83,79,666.00","3,020","5,41,161","44.33"
"MTNL","EQ","23-Apr-2021","15.00","14.95","16.50","14.80","16.50","16.50","16.13","57,92,622","9,34,63,618.55","7,345","21,84,336","37.71"
"MTNL","EQ","26-Apr-2021","16.50","16.70","17.15","15.95","16.10","16.05","16.43","29,96,844","4,92,29,472.25","4,714","15,46,664","51.61"
"MTNL","EQ","27-Apr-2021","16.05","16.10","16.65","15.95","16.35","16.40","16.36","17,45,160","2,85,56,829.25","2,840","6,75,179","38.69"
"MTNL","EQ","28-Apr-2021","16.40","16.40","16.75","16.05","16.20","16.10","16.41","16,76,174","2,75,09,092.05","2,859","7,71,578","46.03"
"MTNL","EQ","29-Apr-2021","16.10","16.35","16.65","15.90","16.10","16.15","16.21","15,41,915","2,49,93,250.95","2,420","5,93,112","38.47"
"MTNL","EQ","30-Apr-2021","16.15","16.10","16.40","15.90","16.05","16.10","16.18","10,58,659","1,71,32,035.90","2,260","4,86,202","45.93"
"MTNL","EQ","03-May-2021","16.10","16.00","16.50","15.85","16.00","16.00","16.07","17,50,209","2,81,17,367.65","2,718","7,38,729","42.21"
"MTNL","EQ","04-May-2021","16.00","16.20","16.70","15.95","16.05","16.05","16.30","22,66,454","3,69,44,582.75","3,379","8,08,623","35.68"
"MTNL","EQ","05-May-2021","16.05","16.30","17.15","16.10","16.75","16.80","16.60","37,49,031","6,22,48,795.65","5,857","13,63,052","36.36"
"MTNL","EQ","06-May-2021","16.80","16.95","17.45","16.60","17.05","17.05","17.09","20,52,563","3,50,86,579.90","3,563","9,13,621","44.51"
"MTNL","EQ","07-May-2021","17.05","17.20","17.50","16.70","16.85","16.80","17.10","18,34,558","3,13,62,917.85","3,411","7,79,306","42.48"
"MTNL","EQ","10-May-2021","16.80","17.15","17.20","16.70","16.80","16.85","16.94","12,02,730","2,03,75,527.65","2,342","6,80,656","56.59"
"MTNL","EQ","11-May-2021","16.85","16.75","18.50","16.50","18.50","18.50","17.83","46,46,647","8,28,40,569.65","7,311","25,00,103","53.80"
"MTNL","EQ","12-May-2021","18.50","18.85","19.95","18.00","18.55","18.55","18.81","74,84,828","14,08,23,846.90","10,894","26,63,389","35.58"
"MTNL","EQ","14-May-2021","18.55","18.85","18.85","17.95","18.05","18.05","18.30","23,60,756","4,32,13,205.35","3,888","10,77,722","45.65"
"MTNL","EQ","17-May-2021","18.05","18.25","18.35","17.85","17.95","17.95","18.05","9,92,046","1,79,09,258.20","2,390","5,39,563","54.39"
"MTNL","EQ","18-May-2021","17.95","18.15","18.25","17.60","17.70","17.65","17.83","11,37,915","2,02,93,333.40","2,738","6,90,882","60.71"
"MTNL","EQ","19-May-2021","17.65","17.60","17.90","17.05","17.20","17.15","17.33","11,34,776","1,96,64,127.65","2,489","7,47,231","65.85"
"MTNL","EQ","20-May-2021","17.15","17.25","18.25","17.15","17.70","17.60","17.81","28,23,914","5,02,96,081.50","4,905","9,39,937","33.28"
"MTNL","EQ","21-May-2021","17.60","17.95","18.10","17.50","17.60","17.60","17.76","11,31,458","2,00,94,618.70","2,681","5,42,197","47.92"
"MTNL","EQ","24-May-2021","17.60","17.60","18.05","17.40","17.60","17.55","17.68","16,85,132","2,97,96,854.90","3,340","6,00,096","35.61"
"MTNL","EQ","25-May-2021","17.55","17.65","18.60","17.45","18.20","18.30","18.08","29,05,517","5,25,45,114.75","4,065","12,74,519","43.87"
"MTNL","EQ","26-May-2021","18.30","18.40","20.10","18.20","20.10","19.90","19.34","1,04,39,031","20,18,59,643.65","11,981","52,71,475","50.50"
"MTNL","EQ","27-May-2021","19.90","20.35","21.85","20.25","21.85","21.85","21.53","1,94,61,563","41,89,44,758.60","22,480","72,30,225","37.15"
"MTNL","EQ","28-May-2021","21.85","22.80","24.00","22.55","23.15","23.20","23.53","2,77,52,504","65,29,13,546.60","48,198","1,20,54,158","43.43"
"MTNL","EQ","31-May-2021","23.20","23.35","23.35","22.05","22.05","22.05","22.35","50,41,741","11,26,76,861.70","12,068","34,51,796","68.46"
"MTNL","EQ","01-Jun-2021","22.05","21.55","21.70","20.95","21.00","20.95","21.06","55,23,176","11,63,39,641.75","9,468","24,57,511","44.49"
"MTNL","EQ","02-Jun-2021","20.95","21.00","21.95","20.95","21.40","21.40","21.62","44,23,560","9,56,22,003.10","8,541","17,73,750","40.10"
"MTNL","EQ","03-Jun-2021","21.40","21.70","22.25","21.40","21.60","21.50","21.65","30,03,009","6,50,17,403.10","6,630","11,00,461","36.65"
"MTNL","EQ","04-Jun-2021","21.50","21.95","21.95","20.75","21.10","21.10","21.36","23,13,898","4,94,16,150.35","5,648","13,53,267","58.48"
"MTNL","EQ","07-Jun-2021","21.10","21.50","22.15","21.05","22.15","22.15","21.72","51,09,846","11,09,86,764.25","7,012","23,38,934","45.77"
"MTNL","EQ","08-Jun-2021","22.15","22.40","22.55","21.15","21.30","21.30","21.62","25,76,883","5,57,16,038.85","5,699","16,56,142","64.27"
"MTNL","EQ","09-Jun-2021","21.30","21.60","21.85","20.30","20.70","20.65","21.25","36,80,378","7,81,95,426.75","7,417","17,62,996","47.90"
"MTNL","EQ","10-Jun-2021","20.65","20.90","21.65","20.75","21.20","21.10","21.17","38,05,402","8,05,44,602.55","6,116","11,91,782","31.32"
"MTNL","EQ","11-Jun-2021","21.10","21.25","21.65","20.90","21.10","21.00","21.16","16,97,021","3,59,14,800.65","4,315","9,71,685","57.26"
"MTNL","EQ","14-Jun-2021","21.00","21.25","21.45","20.50","21.00","21.00","20.99","16,53,478","3,47,05,916.20","4,550","8,63,702","52.24"
"MTNL","EQ","15-Jun-2021","21.00","21.25","21.75","20.95","21.10","21.00","21.24","20,90,931","4,44,16,188.90","4,044","7,21,617","34.51"
"MTNL","EQ","16-Jun-2021","21.00","21.15","21.25","20.65","20.75","20.80","20.92","10,16,091","2,12,56,265.95","3,018","6,01,098","59.16"
"MTNL","EQ","17-Jun-2021","20.80","20.65","21.80","20.50","21.80","21.80","21.64","39,61,323","8,57,09,943.85","5,259","19,70,135","49.73"
"MTNL","EQ","18-Jun-2021","21.80","22.30","22.50","20.75","21.10","21.05","21.39","46,29,151","9,90,18,341.90","8,084","19,79,163","42.75"
"MTNL","EQ","21-Jun-2021","21.05","20.70","22.10","20.30","21.60","21.55","21.59","51,47,793","11,11,20,616.45","7,910","18,20,568","35.37"
"MTNL","EQ","22-Jun-2021","21.55","21.70","22.05","21.30","21.40","21.45","21.67","21,21,383","4,59,71,619.00","6,730","10,57,955","49.87"
"MTNL","EQ","23-Jun-2021","21.45","21.30","21.60","21.05","21.10","21.15","21.36","18,20,869","3,88,95,576.45","4,651","8,47,882","46.56"
"MTNL","EQ","24-Jun-2021","21.15","22.00","22.15","21.35","21.45","21.40","21.72","23,64,333","5,13,62,744.85","9,693","12,23,723","51.76"
"MTNL","EQ","25-Jun-2021","21.40","21.50","22.45","21.15","22.45","22.45","22.13","36,88,602","8,16,45,193.20","5,288","22,93,258","62.17"
"MTNL","EQ","28-Jun-2021","22.45","23.55","23.55","21.75","22.30","22.30","22.59","60,37,475","13,63,69,646.20","11,318","31,81,440","52.69"
"MTNL","EQ","29-Jun-2021","22.30","22.50","23.00","21.25","21.75","21.80","22.09","81,24,438","17,95,08,375.25","14,646","27,87,168","34.31"
"MTNL","EQ","30-Jun-2021","21.80","21.80","22.00","21.20","21.40","21.45","21.67","19,13,472","4,14,67,318.10","4,833","10,76,910","56.28"
"MTNL","EQ","01-Jul-2021","21.45","21.40","21.70","21.10","21.20","21.15","21.24","13,94,474","2,96,17,396.65","4,440","8,73,376","62.63"
"MTNL","EQ","02-Jul-2021","21.15","21.20","21.45","21.10","21.25","21.15","21.23","8,07,690","1,71,49,265.15","3,461","4,65,192","57.60"
"MTNL","EQ","05-Jul-2021","21.15","22.20","22.20","21.25","21.40","21.35","21.61","18,50,951","3,99,94,053.90","4,146","9,07,165","49.01"
"MTNL","EQ","06-Jul-2021","21.35","21.30","21.90","21.20","21.30","21.30","21.46","19,02,216","4,08,19,928.25","5,428","8,04,982","42.32"
"MTNL","EQ","07-Jul-2021","21.30","21.35","22.25","21.25","21.75","21.75","21.77","35,61,949","7,75,29,906.50","5,294","12,91,624","36.26"
"MTNL","EQ","08-Jul-2021","21.75","21.60","22.40","21.35","21.40","21.50","21.71","29,15,610","6,32,99,747.50","4,893","10,51,511","36.06"
"MTNL","EQ","09-Jul-2021","21.50","21.50","21.70","21.25","21.40","21.40","21.46","10,36,091","2,22,35,341.60","2,625","4,92,150","47.50"
"MTNL","EQ","12-Jul-2021","21.40","21.50","21.60","21.15","21.20","21.20","21.34","11,36,147","2,42,40,999.20","3,180","7,63,247","67.18"
"MTNL","EQ","13-Jul-2021","21.20","21.30","21.45","20.75","20.95","20.80","21.03","13,60,366","2,86,04,058.40","4,381","8,44,289","62.06"
"MTNL","EQ","14-Jul-2021","20.80","20.95","21.80","20.90","21.80","21.80","21.70","67,81,784","14,71,39,218.90","5,843","23,22,295","34.24"
"MTNL","EQ","15-Jul-2021","21.80","21.70","22.85","21.45","22.85","22.85","22.63","70,93,330","16,05,55,432.65","6,226","44,19,341","62.30"
"MTNL","EQ","16-Jul-2021","22.85","23.70","23.70","21.80","21.90","22.00","22.57","91,80,414","20,72,15,240.30","14,502","48,38,467","52.70"
"MTNL","EQ","19-Jul-2021","22.00","21.60","21.85","21.35","21.45","21.40","21.54","21,29,682","4,58,83,730.85","4,329","14,30,778","67.18"
"MTNL","EQ","20-Jul-2021","21.40","21.30","21.45","20.65","21.10","21.10","21.09","16,19,778","3,41,53,260.45","4,217","9,80,433","60.53"
"MTNL","EQ","22-Jul-2021","21.10","21.40","21.70","21.10","21.25","21.20","21.35","10,78,581","2,30,30,925.15","2,993","5,89,060","54.61"
"MTNL","EQ","23-Jul-2021","21.20","21.25","21.40","20.80","20.95","21.00","21.02","11,34,141","2,38,42,472.40","3,196","6,10,303","53.81"
"MTNL","EQ","26-Jul-2021","21.00","21.00","21.25","20.85","20.85","20.85","20.98","9,87,000","2,07,04,055.30","2,902","4,36,478","44.22"
"MTNL","EQ","27-Jul-2021","20.85","20.95","21.55","20.85","21.00","20.95","21.10","9,08,644","1,91,74,640.30","2,095","4,93,001","54.26"
"MTNL","EQ","28-Jul-2021","20.95","21.05","21.25","20.65","20.80","20.80","20.80","13,35,770","2,77,83,004.75","2,672","6,93,915","51.95"
"MTNL","EQ","29-Jul-2021","20.80","20.95","21.80","20.75","21.80","21.80","21.67","26,59,697","5,76,45,521.55","3,213","16,04,049","60.31"
"MTNL","EQ","30-Jul-2021","21.80","22.40","22.40","21.10","21.25","21.20","21.59","26,27,570","5,67,34,838.25","3,975","14,52,873","55.29"
"MTNL","EQ","02-Aug-2021","21.20","21.30","21.60","21.10","21.15","21.15","21.27","10,19,476","2,16,82,397.55","2,295","5,08,679","49.90"
"MTNL","EQ","03-Aug-2021","21.15","21.20","21.40","20.90","20.95","20.95","21.02","6,17,440","1,29,76,486.35","2,064","4,37,725","70.89"
"MTNL","EQ","04-Aug-2021","20.95","21.10","21.20","19.95","20.00","20.00","20.31","23,53,051","4,77,90,947.00","6,370","13,60,446","57.82"
"MTNL","EQ","05-Aug-2021","20.00","19.95","20.45","19.05","19.35","19.35","19.29","19,67,888","3,79,63,521.45","4,139","9,41,473","47.84"
"MTNL","EQ","06-Aug-2021","19.35","19.60","20.25","19.05","20.00","19.85","19.87","13,87,643","2,75,74,212.50","3,544","7,46,575","53.80"
"MTNL","EQ","09-Aug-2021","19.85","20.00","20.20","19.50","19.60","19.60","19.79","5,85,020","1,15,76,288.75","2,374","3,43,631","58.74"
"MTNL","EQ","10-Aug-2021","19.60","19.60","21.00","18.80","18.95","18.90","19.54","11,34,761","2,21,76,332.45","3,645","7,20,842","63.52"
"MTNL","EQ","11-Aug-2021","18.90","18.90","20.30","17.20","19.35","19.25","19.01","39,87,957","7,57,94,992.40","7,870","9,58,179","24.03"
"MTNL","EQ","12-Aug-2021","19.25","19.45","19.80","18.75","19.40","19.40","19.38","10,66,222","2,06,66,163.85","3,595","5,41,710","50.81"
"MTNL","EQ","13-Aug-2021","19.40","19.55","19.75","19.20","19.35","19.30","19.42","7,94,316","1,54,25,668.15","2,008","3,93,220","49.50"
"MTNL","EQ","16-Aug-2021","19.30","19.30","19.30","18.05","18.50","18.45","18.66","7,99,925","1,49,26,506.60","2,918","4,91,137","61.40"
"MTNL","EQ","17-Aug-2021","18.45","18.20","18.50","17.90","18.15","18.00","18.14","6,35,965","1,15,37,190.85","2,500","4,31,432","67.84"
"MTNL","EQ","18-Aug-2021","18.00","18.05","18.25","17.65","17.80","17.85","17.88","5,83,109","1,04,26,874.90","2,247","3,44,086","59.01"
"MTNL","EQ","20-Aug-2021","17.85","17.70","18.95","17.25","18.05","18.20","17.99","16,56,485","2,98,06,238.50","4,260","5,82,382","35.16"
"MTNL","EQ","23-Aug-2021","18.20","18.90","18.95","17.35","17.65","17.70","18.00","10,41,801","1,87,52,330.30","3,318","5,09,950","48.95"
"MTNL","EQ","24-Aug-2021","17.70","18.35","18.60","17.85","18.30","18.30","18.20","14,54,897","2,64,73,380.00","3,578","5,69,140","39.12"
"MTNL","EQ","25-Aug-2021","18.30","18.25","18.45","17.85","18.00","17.95","18.12","5,87,171","1,06,39,028.55","1,983","3,69,180","62.87"
"MTNL","EQ","26-Aug-2021","17.95","18.00","18.40","17.85","17.95","17.95","18.01","3,13,103","56,40,438.50","1,288","1,93,795","61.89"
"MTNL","EQ","27-Aug-2021","17.95","18.00","18.20","17.75","17.90","17.95","17.97","4,82,133","86,63,663.95","1,623","2,83,104","58.72"
"MTNL","EQ","30-Aug-2021","17.95","18.10","18.15","17.75","17.85","17.90","17.96","4,66,642","83,79,655.25","1,566","3,22,011","69.01"
"MTNL","EQ","31-Aug-2021","17.90","17.95","18.00","17.75","17.90","17.90","17.90","5,33,691","95,50,802.50","1,614","3,19,331","59.83"
"MTNL","EQ","01-Sep-2021","17.90","17.95","18.65","17.80","18.25","18.20","18.22","12,41,990","2,26,26,191.60","2,896","5,77,686","46.51"
"MTNL","EQ","02-Sep-2021","18.20","18.20","18.50","18.10","18.15","18.15","18.21","5,14,565","93,71,508.85","1,675","2,65,574","51.61"
"MTNL","EQ","03-Sep-2021","18.15","18.50","19.20","18.35","18.55","18.50","18.74","12,12,592","2,27,27,971.35","2,714","5,79,339","47.78"
"MTNL","EQ","06-Sep-2021","18.50","18.50","19.75","18.15","18.65","18.60","18.92","25,68,341","4,86,01,090.10","4,056","7,05,206","27.46"
"MTNL","EQ","07-Sep-2021","18.60","18.75","18.85","18.30","18.40","18.45","18.52","10,10,070","1,87,04,615.05","1,856","5,22,499","51.73"
"MTNL","EQ","08-Sep-2021","18.45","18.55","19.60","18.40","18.70","18.70","18.98","20,37,907","3,86,72,173.80","3,867","9,66,600","47.43"
"MTNL","EQ","09-Sep-2021","18.70","18.85","19.25","18.45","18.65","18.60","18.72","11,10,183","2,07,83,403.10","2,182","3,77,780","34.03"
"MTNL","EQ","13-Sep-2021","18.60","18.50","18.55","18.10","18.25","18.25","18.32","7,58,756","1,39,01,906.55","1,840","5,35,796","70.62"
"MTNL","EQ","14-Sep-2021","18.25","18.25","19.45","18.25","18.70","18.60","18.74","26,38,132","4,94,50,009.35","4,052","8,08,699","30.65"
"MTNL","EQ","15-Sep-2021","18.60","18.80","19.60","18.60","19.45","19.20","19.05","27,22,634","5,18,54,115.50","4,487","11,15,327","40.96"
"MTNL","EQ","16-Sep-2021","19.20","19.60","20.15","19.25","19.35","19.55","19.53","36,15,345","7,05,96,345.65","7,147","12,89,214","35.66"
"MTNL","EQ","17-Sep-2021","19.55","19.70","19.70","18.35","18.70","18.65","18.91","14,32,347","2,70,86,356.15","3,501","8,44,527","58.96"
"MTNL","EQ","20-Sep-2021","18.65","18.40","18.65","18.10","18.15","18.15","18.38","10,58,762","1,94,61,599.60","2,516","5,87,295","55.47"
"MTNL","EQ","21-Sep-2021","18.15","18.15","19.90","17.85","18.60","18.55","18.46","27,93,382","5,15,59,918.50","4,831","6,60,794","23.66"
"MTNL","EQ","22-Sep-2021","18.55","18.75","18.85","18.45","18.50","18.55","18.59","6,25,493","1,16,30,809.15","1,747","3,22,003","51.48"
"MTNL","EQ","23-Sep-2021","18.55","18.60","19.30","18.50","18.65","18.65","18.91","17,12,082","3,23,69,451.75","2,993","6,43,647","37.59"
"MTNL","EQ","24-Sep-2021","18.65","18.80","19.20","18.05","18.40","18.50","18.79","18,76,090","3,52,56,384.35","2,933","8,45,189","45.05"
"MTNL","EQ","27-Sep-2021","18.50","18.70","19.20","18.40","18.55","18.60","18.79","19,59,015","3,68,13,541.95","3,404","5,88,132","30.02"
"MTNL","EQ","28-Sep-2021","18.60","18.60","18.85","18.55","18.70","18.70","18.69","8,43,198","1,57,55,768.10","1,896","4,31,442","51.17"
"MTNL","EQ","29-Sep-2021","18.70","18.55","19.10","18.45","18.70","18.75","18.81","10,21,166","1,92,08,510.70","1,986","4,22,258","41.35"
"MTNL","EQ","30-Sep-2021","18.75","18.75","19.50","18.70","18.95","19.05","19.11","17,40,978","3,32,73,971.60","2,881","9,70,566","55.75"
"MTNL","EQ","01-Oct-2021","19.05","18.90","19.60","18.70","19.15","19.10","19.29","18,19,277","3,50,93,623.60","3,447","8,04,695","44.23"
"MTNL","EQ","04-Oct-2021","19.10","19.10","19.60","19.10","19.20","19.20","19.30","13,00,399","2,50,95,095.85","2,256","5,92,945","45.60"
"MTNL","EQ","05-Oct-2021","19.20","19.25","19.50","19.05","19.15","19.10","19.23","11,19,742","2,15,36,168.95","2,131","6,41,161","57.26"
"MTNL","EQ","06-Oct-2021","19.10","19.30","19.40","18.60","18.80","18.75","18.97","11,49,979","2,18,19,932.35","2,637","7,57,287","65.85"
"MTNL","EQ","07-Oct-2021","18.75","18.75","19.70","18.75","19.15","19.25","19.23","25,76,003","4,95,49,336.40","4,585","11,84,770","45.99"
"MTNL","EQ","08-Oct-2021","19.25","19.40","19.50","19.10","19.15","19.20","19.28","11,92,562","2,29,97,527.85","2,682","6,22,168","52.17"
"MTNL","EQ","11-Oct-2021","19.20","19.35","20.10","19.20","19.45","19.30","19.55","26,52,499","5,18,52,679.60","4,105","9,64,435","36.36"
"MTNL","EQ","12-Oct-2021","19.30","19.35","20.70","18.85","19.70","19.65","19.86","63,53,213","12,61,99,976.95","8,546","16,60,225","26.13"
"MTNL","EQ","13-Oct-2021","19.65","19.95","20.30","19.60","20.10","19.80","19.97","24,18,681","4,83,02,401.00","4,942","13,39,929","55.40"
"MTNL","EQ","14-Oct-2021","19.80","20.00","20.40","19.75","19.85","19.85","20.02","17,83,474","3,57,13,396.70","3,922","8,69,273","48.74"
"MTNL","EQ","18-Oct-2021","19.85","20.00","20.35","19.60","19.60","19.65","19.92","22,32,773","4,44,65,689.80","4,366","10,80,016","48.37"
"MTNL","EQ","19-Oct-2021","19.65","19.80","20.00","18.50","18.75","18.85","19.27","20,81,829","4,01,25,760.40","4,331","13,44,661","64.59"
"MTNL","EQ","20-Oct-2021","18.85","18.80","18.80","17.90","18.30","18.25","18.35","14,58,358","2,67,61,704.20","4,176","8,34,691","57.23"
"MTNL","EQ","21-Oct-2021","18.25","18.50","18.50","18.00","18.20","18.20","18.28","8,89,139","1,62,57,871.75","2,674","5,29,770","59.58"
"MTNL","EQ","22-Oct-2021","18.20","18.20","18.65","18.10","18.20","18.15","18.28","6,97,904","1,27,60,310.65","1,996","3,54,625","50.81"
"MTNL","EQ","25-Oct-2021","18.15","18.30","18.30","17.65","17.80","17.75","17.87","7,77,986","1,39,00,287.85","2,722","4,67,409","60.08"
"MTNL","EQ","26-Oct-2021","17.75","17.75","18.15","17.60","17.85","17.75","17.89","9,82,996","1,75,84,306.35","2,590","4,81,356","48.97"
"MTNL","EQ","27-Oct-2021","17.75","18.00","18.00","17.70","17.85","17.80","17.84","5,13,812","91,67,926.00","1,648","2,68,740","52.30"
"MTNL","EQ","28-Oct-2021","17.80","17.90","19.35","17.60","18.30","18.30","18.66","37,68,777","7,03,19,474.50","6,651","11,09,226","29.43"
"MTNL","EQ","29-Oct-2021","18.30","18.30","18.70","17.80","18.50","18.50","18.25","12,03,531","2,19,62,755.35","3,244","5,92,901","49.26"
"MTNL","EQ","01-Nov-2021","18.50","18.80","18.80","18.10","18.20","18.15","18.28","8,13,207","1,48,68,626.20","2,801","4,28,684","52.72"
"MTNL","EQ","02-Nov-2021","18.15","18.20","18.50","18.15","18.20","18.20","18.24","6,79,365","1,23,91,476.75","2,000","3,08,838","45.46"
"MTNL","EQ","03-Nov-2021","18.20","18.25","18.35","17.95","18.05","18.05","18.14","4,97,118","90,17,785.20","1,543","2,42,502","48.78"
"MTNL","EQ","04-Nov-2021","18.05","18.20","18.25","18.10","18.20","18.15","18.17","2,26,519","41,16,630.30","760","1,06,198","46.88"
